V1,1,1,270,800,0.09,0.032
V1,1,2,270,800,0.09,0.017
V1,1,3,270,800,0.09,0.029
V2,2,1,270,1200,0.13,4.148
V2,2,2,270,1200,0.13,5.765
V2,2,3,270,1200,0.13,6.018
V3,3,1,300,1000,0.11,0.045
V3,3,2,300,1000,0.11,0.054
V3,3,3,300,1000,0.11,0.077
V4,4,1,330,1200,0.09,0.027
V4,4,2,330,1200,0.09,0.028
V4,4,3,330,1200,0.09,0.024
V5,5,1,300,1000,0.11,0.062
V5,5,2,300,1000,0.11,0.085
V5,5,3,300,1000,0.11,0.057
V6,6,1,330,800,0.13,0.03
V6,6,2,330,800,0.13,0.024
V6,6,3,330,800,0.13,0.0450
V7,7,1,270,1200,0.09,0.06
V7,7,2,270,1200,0.09,0.113
V7,7,3,270,1200,0.09,0.095
V8,8,1,330,1200,0.13,1.277
V8,8,2,330,1200,0.13,1.314
V8,8,3,330,1200,0.13,1.312
V9,9,1,300,1000,0.11,0.013
V9,9,2,300,1000,0.11,0.027
V9,9,3,300,1000,0.11,0.039
V10,10,1,270,800,0.13,0.067
V10,10,2,270,800,0.13,0.131
V10,10,3,270,800,0.13,0.112
V11,11,1,330,800,0.09,0.03
V11,11,2,330,800,0.09,0.029
V11,11,3,330,800,0.09,0.017
V12,12,1,300,1000,0.11,0.177
V12,12,2,300,1000,0.11,0.126
V12,12,3,300,1000,0.11,0.098
V13,13,1,300,1000,0.11,0.036
V13,13,2,300,1000,0.11,0.026
V13,13,3,300,1000,0.11,0.016
V14,14,1,300,1000,0.14,1.405
V14,14,2,300,1000,0.14,1.042
V14,14,3,300,1000,0.14,1.128
V15,15,1,300,673,0.11,0.132
V15,15,2,300,673,0.11,0.057
V15,15,3,300,673,0.11,0.06
V16,16,1,300,1327,0.11,0.778
V16,16,2,300,1327,0.11,1.06
V16,16,3,300,1327,0.11,1.202
V17,17,1,349,1000,0.11,0.039
V17,17,2,349,1000,0.11,0.03
V17,17,3,349,1000,0.11,0.034
V18,18,1,300,1000,0.11,0.01
V18,18,2,300,1000,0.11,0.067
V18,18,3,300,1000,0.11,0.056
V19,19,1,251,1000,0.11,0.369
V19,19,2,251,1000,0.11,0.245
V19,19,3,251,1000,0.11,0.35
V20,20,1,300,1000,0.08,0.048
V20,20,2,300,1000,0.08,0.027
V20,20,3,300,1000,0.08,0.029
V21,21,1,250,664,0.08,0.37
V21,21,2,250,664,0.08,0.213
V21,21,3,250,664,0.08,0.131
V22,22,1,250,1336,0.14,17.399
V22,22,2,250,1336,0.14,19.451
V22,22,3,250,1336,0.14,18.437
V23,23,1,250,664,0.14,0.112
V23,23,2,250,664,0.14,0.133
V23,23,3,250,664,0.14,0.148
V24,24,1,250,1336,0.08,0.048
V24,24,2,250,1336,0.08,0.057
V24,24,3,250,1336,0.08,0.035
V25,25,1,350,1336,0.14,2.405
V25,25,2,350,1336,0.14,2.513
V25,25,3,350,1336,0.14,2.982
V26,26,1,350,664,0.14,0.058
V26,26,2,350,664,0.14,0.037
V26,26,3,350,664,0.14,0.04
V27,27,1,350,1336,0.08,0.023
V27,27,2,350,1336,0.08,0.032
V27,27,3,350,1336,0.08,0.033
V28,28,1,350,664,0.08,0.997
V28,28,2,350,664,0.08,0.327
V28,28,3,350,664,0.08,0.124
